       275.00000       0.
       300.00000       2.6985977
       301.00000       3.1856533
       302.00000       3.7091518
       303.00000       4.2688560
       304.00000       4.8645302
       305.00000       5.4959385
       306.00000       6.1627706
       307.00000       6.8603184
       308.00000       7.5770933
       309.00000       8.3010278
       310.00000       9.0200546
       311.00000       9.7221061
       312.00000       10.395151
       313.00000       11.033414
       314.00000       11.644408
       315.00000       12.237343
       316.00000       12.821431
       317.00000       13.405884
       318.00000       13.999914
       319.00000       14.612555
       320.00000       15.246725
       321.00000       15.897797
       322.00000       16.560680
       323.00000       17.230284
       324.00000       17.901517
       325.00000       18.569271
       326.00000       19.228369
       327.00000       19.873613
       328.00000       20.499809
       329.00000       21.101758
       330.00000       21.674882
       331.00000       22.226252
       332.00000       22.773327
       333.00000       23.333936
       334.00000       23.925904
       335.00000       24.567047
       336.00000       25.264448
       337.00000       25.993823
       338.00000       26.725190
       339.00000       27.428567
       340.00000       28.082266
       341.00000       28.695168
       342.00000       29.283200
       343.00000       29.862289
       344.00000       30.445748
       345.00000       31.034692
       346.00000       31.626681
       347.00000       32.219274
       348.00000       32.809969
       349.00000       33.381530
       350.00000       33.882948
       351.00000       34.260205
       352.00000       34.504378
       353.00000       34.655145
       354.00000       34.754589
       355.00000       34.836623
       356.00000       34.908837
       357.00000       34.973528
       358.00000       35.032993
       359.00000       35.089538
       360.00000       35.146080
       361.00000       35.206530
       362.00000       35.274892
       363.00000       35.355167
       364.00000       35.450947
       365.00000       35.558404
       366.00000       35.667549
       367.00000       35.773366
       368.00000       35.875810
       369.00000       35.975032
       370.00000       36.071185
       371.00000       36.164423
       372.00000       36.254897
       373.00000       36.342760
       374.00000       36.428165
       375.00000       36.511264
       376.00000       36.592210
       377.00000       36.671156
       378.00000       36.748254
       379.00000       36.823657
       380.00000       36.897517
       381.00000       36.969987
       382.00000       37.041219
       383.00000       37.111367
       384.00000       37.180592
       385.00000       37.249111
       386.00000       37.317164
       387.00000       37.384992
       388.00000       37.452836
       389.00000       37.520935
       390.00000       37.589529
       391.00000       37.658860
       392.00000       37.729167
       393.00000       37.800690
       394.00000       37.873670
       395.00000       37.948348
       396.00000       38.024963
       397.00000       38.103755
       398.00000       38.184965
       399.00000       38.268834
       400.00000       38.355589
       401.00000       38.445212
       402.00000       38.537456
       403.00000       38.632065
       404.00000       38.728784
       405.00000       38.827356
       406.00000       38.927527
       407.00000       39.029041
       408.00000       39.131642
       409.00000       39.235074
       410.00000       39.339081
       411.00000       39.443409
       412.00000       39.547801
       413.00000       39.652002
       414.00000       39.755756
       415.00000       39.858807
       416.00000       39.960900
       417.00000       40.061779
       418.00000       40.161189
       419.00000       40.259015
       420.00000       40.355473
       421.00000       40.450832
       422.00000       40.545359
       423.00000       40.639321
       424.00000       40.732984
       425.00000       40.826616
       426.00000       40.920484
       427.00000       41.014854
       428.00000       41.109995
       429.00000       41.206173
       430.00000       41.303655
       431.00000       41.402708
       432.00000       41.503600
       433.00000       41.606597
       434.00000       41.711935
       435.00000       41.819268
       436.00000       41.927719
       437.00000       42.036396
       438.00000       42.144405
